run_id,model_name,criterion,run_started_at,epoch,epoch_timestamp,train_loss,val_loss,is_best,learning_rate,epoch_duration_sec,num_params,batch_size,seed
Densenet121_No_Noise_250k_RMSELoss_20260722_024802,Densenet121_No_Noise_250k_RMSELoss,RMSELoss,2026-07-22 02:48:02,25/200,2026-07-22 06:34:38,0.043534,0.064416,True,0.00005000,539.20,39682149,8,42
Densenet121_No_Noise_250k_RMSELoss_20260722_024802,Densenet121_No_Noise_250k_RMSELoss,RMSELoss,2026-07-22 02:48:02,26/200,2026-07-22 06:43:47,0.042648,0.064299,True,0.00005000,537.27,39682149,8,42
Densenet121_No_Noise_250k_RMSELoss_20260722_024802,Densenet121_No_Noise_250k_RMSELoss,RMSELoss,2026-07-22 02:48:02,27/200,2026-07-22 06:52:56,0.041800,0.064651,False,0.00005000,537.22,39682149,8,42
Densenet121_No_Noise_250k_RMSELoss_20260722_024802,Densenet121_No_Noise_250k_RMSELoss,RMSELoss,2026-07-22 02:48:02,28/200,2026-07-22 07:01:53,0.040914,0.064425,False,0.00005000,536.48,39682149,8,42
Densenet121_No_Noise_250k_RMSELoss_20260722_024802,Densenet121_No_Noise_250k_RMSELoss,RMSELoss,2026-07-22 02:48:02,29/200,2026-07-22 07:10:49,0.040190,0.064483,False,0.00005000,536.34,39682149,8,42
Densenet121_No_Noise_250k_RMSELoss_20260722_024802,Densenet121_No_Noise_250k_RMSELoss,RMSELoss,2026-07-22 02:48:02,30/200,2026-07-22 07:19:40,0.039624,0.064320,False,0.00005000,531.28,39682149,8,42
Densenet121_No_Noise_250k_RMSELoss_20260722_024802,Densenet121_No_Noise_250k_RMSELoss,RMSELoss,2026-07-22 02:48:02,31/200,2026-07-22 07:28:36,0.038878,0.064135,True,0.00005000,535.69,39682149,8,42
Densenet121_No_Noise_250k_RMSELoss_20260722_024802,Densenet121_No_Noise_250k_RMSELoss,RMSELoss,2026-07-22 02:48:02,32/200,2026-07-22 07:37:50,0.038257,0.063420,True,0.00005000,541.70,39682149,8,42
Densenet121_No_Noise_250k_RMSELoss_20260722_024802,Densenet121_No_Noise_250k_RMSELoss,RMSELoss,2026-07-22 02:48:02,33/200,2026-07-22 07:47:00,0.037619,0.064196,False,0.00005000,538.52,39682149,8,42
Densenet121_No_Noise_250k_RMSELoss_20260722_024802,Densenet121_No_Noise_250k_RMSELoss,RMSELoss,2026-07-22 02:48:02,34/200,2026-07-22 07:55:55,0.037157,0.064616,False,0.00005000,535.11,39682149,8,42
Densenet121_No_Noise_250k_RMSELoss_20260722_024802,Densenet121_No_Noise_250k_RMSELoss,RMSELoss,2026-07-22 02:48:02,35/200,2026-07-22 08:04:52,0.036671,0.064103,False,0.00005000,536.58,39682149,8,42
Densenet121_No_Noise_250k_RMSELoss_20260722_024802,Densenet121_No_Noise_250k_RMSELoss,RMSELoss,2026-07-22 02:48:02,36/200,2026-07-22 08:13:55,0.036106,0.064383,False,0.00005000,542.99,39682149,8,42
Densenet121_No_Noise_250k_RMSELoss_20260722_024802,Densenet121_No_Noise_250k_RMSELoss,RMSELoss,2026-07-22 02:48:02,37/200,2026-07-22 08:22:50,0.035599,0.064510,False,0.00005000,535.81,39682149,8,42
Densenet121_No_Noise_250k_RMSELoss_20260722_024802,Densenet121_No_Noise_250k_RMSELoss,RMSELoss,2026-07-22 02:48:02,38/200,2026-07-22 08:31:51,0.035261,0.063756,False,0.00005000,540.37,39682149,8,42
Densenet121_No_Noise_250k_RMSELoss_20260722_024802,Densenet121_No_Noise_250k_RMSELoss,RMSELoss,2026-07-22 02:48:02,39/200,2026-07-22 08:40:46,0.034813,0.063780,False,0.00005000,534.98,39682149,8,42
Densenet121_No_Noise_250k_RMSELoss_20260722_024802,Densenet121_No_Noise_250k_RMSELoss,RMSELoss,2026-07-22 02:48:02,40/200,2026-07-22 08:49:42,0.034270,0.064138,False,0.00002500,536.26,39682149,8,42
Densenet121_No_Noise_250k_RMSELoss_20260722_024802,Densenet121_No_Noise_250k_RMSELoss,RMSELoss,2026-07-22 02:48:02,41/200,2026-07-22 08:58:43,0.031296,0.062091,True,0.00002500,541.02,39682149,8,42
Densenet121_No_Noise_250k_RMSELoss_20260722_024802,Densenet121_No_Noise_250k_RMSELoss,RMSELoss,2026-07-22 02:48:02,42/200,2026-07-22 09:07:57,0.029366,0.062085,True,0.00002500,542.03,39682149,8,42
Densenet121_No_Noise_250k_RMSELoss_20260722_024802,Densenet121_No_Noise_250k_RMSELoss,RMSELoss,2026-07-22 02:48:02,43/200,2026-07-22 09:17:08,0.028503,0.062386,False,0.00002500,539.89,39682149,8,42
Densenet121_No_Noise_250k_RMSELoss_20260722_024802,Densenet121_No_Noise_250k_RMSELoss,RMSELoss,2026-07-22 02:48:02,44/200,2026-07-22 09:26:04,0.028093,0.062015,True,0.00002500,536.15,39682149,8,42
Densenet121_No_Noise_250k_RMSELoss_20260722_024802,Densenet121_No_Noise_250k_RMSELoss,RMSELoss,2026-07-22 02:48:02,45/200,2026-07-22 09:35:16,0.027587,0.062024,False,0.00002500,540.30,39682149,8,42
Densenet121_No_Noise_250k_RMSELoss_20260722_024802,Densenet121_No_Noise_250k_RMSELoss,RMSELoss,2026-07-22 02:48:02,46/200,2026-07-22 09:44:15,0.027219,0.062438,False,0.00002500,538.86,39682149,8,42
Densenet121_No_Noise_250k_RMSELoss_20260722_024802,Densenet121_No_Noise_250k_RMSELoss,RMSELoss,2026-07-22 02:48:02,47/200,2026-07-22 09:53:12,0.026888,0.062187,False,0.00002500,537.57,39682149,8,42
Densenet121_No_Noise_250k_RMSELoss_20260722_024802,Densenet121_No_Noise_250k_RMSELoss,RMSELoss,2026-07-22 02:48:02,48/200,2026-07-22 10:02:08,0.026555,0.062372,False,0.00002500,535.86,39682149,8,42
Densenet121_No_Noise_250k_RMSELoss_20260722_024802,Densenet121_No_Noise_250k_RMSELoss,RMSELoss,2026-07-22 02:48:02,49/200,2026-07-22 10:11:05,0.026218,0.061949,True,0.00002500,537.07,39682149,8,42
Densenet121_No_Noise_250k_RMSELoss_20260722_024802,Densenet121_No_Noise_250k_RMSELoss,RMSELoss,2026-07-22 02:48:02,50/200,2026-07-22 10:20:11,0.025933,0.062836,False,0.00002500,534.38,39682149,8,42
Densenet121_No_Noise_250k_RMSELoss_20260722_024802,Densenet121_No_Noise_250k_RMSELoss,RMSELoss,2026-07-22 02:48:02,51/200,2026-07-22 10:29:05,0.025601,0.062350,False,0.00002500,534.32,39682149,8,42
Densenet121_No_Noise_250k_RMSELoss_20260722_024802,Densenet121_No_Noise_250k_RMSELoss,RMSELoss,2026-07-22 02:48:02,52/200,2026-07-22 10:37:54,0.025362,0.062464,False,0.00002500,529.50,39682149,8,42
Densenet121_No_Noise_250k_RMSELoss_20260722_024802,Densenet121_No_Noise_250k_RMSELoss,RMSELoss,2026-07-22 02:48:02,53/200,2026-07-22 10:46:48,0.025098,0.062976,False,0.00002500,534.08,39682149,8,42
Densenet121_No_Noise_250k_RMSELoss_20260722_024802,Densenet121_No_Noise_250k_RMSELoss,RMSELoss,2026-07-22 02:48:02,54/200,2026-07-22 10:55:40,0.024791,0.062536,False,0.00002500,531.15,39682149,8,42
Densenet121_No_Noise_250k_RMSELoss_20260722_024802,Densenet121_No_Noise_250k_RMSELoss,RMSELoss,2026-07-22 02:48:02,55/200,2026-07-22 11:04:34,0.024578,0.062110,False,0.00002500,534.61,39682149,8,42
Densenet121_No_Noise_250k_RMSELoss_20260722_024802,Densenet121_No_Noise_250k_RMSELoss,RMSELoss,2026-07-22 02:48:02,56/200,2026-07-22 11:13:26,0.024415,0.062236,False,0.00002500,531.88,39682149,8,42
Densenet121_No_Noise_250k_RMSELoss_20260722_024802,Densenet121_No_Noise_250k_RMSELoss,RMSELoss,2026-07-22 02:48:02,57/200,2026-07-22 11:22:28,0.024155,0.062333,False,0.00002500,541.74,39682149,8,42
Densenet121_No_Noise_250k_RMSELoss_20260722_024802,Densenet121_No_Noise_250k_RMSELoss,RMSELoss,2026-07-22 02:48:02,58/200,2026-07-22 11:31:28,0.023960,0.087706,False,0.00002500,540.40,39682149,8,42
Densenet121_No_Noise_250k_RMSELoss_20260722_024802,Densenet121_No_Noise_250k_RMSELoss,RMSELoss,2026-07-22 02:48:02,59/200,2026-07-22 11:40:29,0.023670,0.061762,True,0.00002500,540.32,39682149,8,42
Densenet121_No_Noise_250k_RMSELoss_20260722_024802,Densenet121_No_Noise_250k_RMSELoss,RMSELoss,2026-07-22 02:48:02,60/200,2026-07-22 11:49:35,0.023520,0.062315,False,0.00001250,535.09,39682149,8,42
Densenet121_No_Noise_250k_RMSELoss_20260722_024802,Densenet121_No_Noise_250k_RMSELoss,RMSELoss,2026-07-22 02:48:02,61/200,2026-07-22 11:58:33,0.022035,0.062135,False,0.00001250,538.20,39682149,8,42
Densenet121_No_Noise_250k_RMSELoss_20260722_024802,Densenet121_No_Noise_250k_RMSELoss,RMSELoss,2026-07-22 02:48:02,62/200,2026-07-22 12:07:33,0.021099,0.062272,False,0.00001250,540.51,39682149,8,42
Densenet121_No_Noise_250k_RMSELoss_20260722_024802,Densenet121_No_Noise_250k_RMSELoss,RMSELoss,2026-07-22 02:48:02,63/200,2026-07-22 12:16:31,0.020723,0.065873,False,0.00001250,537.57,39682149,8,42
Densenet121_No_Noise_250k_RMSELoss_20260722_024802,Densenet121_No_Noise_250k_RMSELoss,RMSELoss,2026-07-22 02:48:02,64/200,2026-07-22 12:25:22,0.020491,0.061508,True,0.00001250,530.80,39682149,8,42
Densenet121_No_Noise_250k_RMSELoss_20260722_024802,Densenet121_No_Noise_250k_RMSELoss,RMSELoss,2026-07-22 02:48:02,65/200,2026-07-22 12:34:31,0.020235,0.062165,False,0.00001250,537.94,39682149,8,42
Densenet121_No_Noise_250k_RMSELoss_20260722_024802,Densenet121_No_Noise_250k_RMSELoss,RMSELoss,2026-07-22 02:48:02,66/200,2026-07-22 12:43:35,0.020096,0.064076,False,0.00001250,544.05,39682149,8,42
Densenet121_No_Noise_250k_RMSELoss_20260722_024802,Densenet121_No_Noise_250k_RMSELoss,RMSELoss,2026-07-22 02:48:02,67/200,2026-07-22 12:52:36,0.019907,0.061341,True,0.00001250,540.71,39682149,8,42
Densenet121_No_Noise_250k_RMSELoss_20260722_024802,Densenet121_No_Noise_250k_RMSELoss,RMSELoss,2026-07-22 02:48:02,68/200,2026-07-22 13:01:50,0.019757,0.063020,False,0.00001250,542.68,39682149,8,42
Densenet121_No_Noise_250k_RMSELoss_20260722_024802,Densenet121_No_Noise_250k_RMSELoss,RMSELoss,2026-07-22 02:48:02,69/200,2026-07-22 13:10:49,0.019619,0.065624,False,0.00001250,538.74,39682149,8,42
Densenet121_No_Noise_250k_RMSELoss_20260722_024802,Densenet121_No_Noise_250k_RMSELoss,RMSELoss,2026-07-22 02:48:02,70/200,2026-07-22 13:19:41,0.019502,0.063650,False,0.00001250,532.82,39682149,8,42
Densenet121_No_Noise_250k_RMSELoss_20260722_024802,Densenet121_No_Noise_250k_RMSELoss,RMSELoss,2026-07-22 02:48:02,71/200,2026-07-22 13:28:29,0.019323,0.064168,False,0.00001250,527.92,39682149,8,42
Densenet121_No_Noise_250k_RMSELoss_20260722_024802,Densenet121_No_Noise_250k_RMSELoss,RMSELoss,2026-07-22 02:48:02,72/200,2026-07-22 13:37:22,0.019205,0.062902,False,0.00001250,532.20,39682149,8,42
Densenet121_No_Noise_250k_RMSELoss_20260722_024802,Densenet121_No_Noise_250k_RMSELoss,RMSELoss,2026-07-22 02:48:02,73/200,2026-07-22 13:46:12,0.019057,0.065638,False,0.00001250,530.48,39682149,8,42
Densenet121_No_Noise_250k_RMSELoss_20260722_024802,Densenet121_No_Noise_250k_RMSELoss,RMSELoss,2026-07-22 02:48:02,74/200,2026-07-22 13:55:02,0.018953,0.061561,False,0.00001250,529.96,39682149,8,42
Densenet121_No_Noise_250k_RMSELoss_20260722_024802,Densenet121_No_Noise_250k_RMSELoss,RMSELoss,2026-07-22 02:48:02,75/200,2026-07-22 14:03:54,0.018866,0.061475,False,0.00001250,531.44,39682149,8,42
Densenet121_No_Noise_250k_RMSELoss_20260722_024802,Densenet121_No_Noise_250k_RMSELoss,RMSELoss,2026-07-22 02:48:02,76/200,2026-07-22 14:12:48,0.018748,0.062288,False,0.00001250,534.42,39682149,8,42
Densenet121_No_Noise_250k_RMSELoss_20260722_024802,Densenet121_No_Noise_250k_RMSELoss,RMSELoss,2026-07-22 02:48:02,77/200,2026-07-22 14:21:41,0.018582,0.066333,False,0.00001250,533.05,39682149,8,42
Densenet121_No_Noise_250k_RMSELoss_20260722_024802,Densenet121_No_Noise_250k_RMSELoss,RMSELoss,2026-07-22 02:48:02,78/200,2026-07-22 14:30:32,0.018513,0.061788,False,0.00001250,531.49,39682149,8,42
Densenet121_No_Noise_250k_RMSELoss_20260722_024802,Densenet121_No_Noise_250k_RMSELoss,RMSELoss,2026-07-22 02:48:02,79/200,2026-07-22 14:39:28,0.018372,0.064125,False,0.00001250,535.14,39682149,8,42
Densenet121_No_Noise_250k_RMSELoss_20260722_024802,Densenet121_No_Noise_250k_RMSELoss,RMSELoss,2026-07-22 02:48:02,80/200,2026-07-22 14:48:18,0.018262,0.061265,True,0.00000625,530.43,39682149,8,42
Densenet121_No_Noise_250k_RMSELoss_20260722_024802,Densenet121_No_Noise_250k_RMSELoss,RMSELoss,2026-07-22 02:48:02,81/200,2026-07-22 14:57:18,0.017586,0.062134,False,0.00000625,528.21,39682149,8,42
Densenet121_No_Noise_250k_RMSELoss_20260722_024802,Densenet121_No_Noise_250k_RMSELoss,RMSELoss,2026-07-22 02:48:02,82/200,2026-07-22 15:06:10,0.017195,0.061092,True,0.00000625,531.67,39682149,8,42
Densenet121_No_Noise_250k_RMSELoss_20260722_024802,Densenet121_No_Noise_250k_RMSELoss,RMSELoss,2026-07-22 02:48:02,83/200,2026-07-22 15:15:09,0.017082,0.061505,False,0.00000625,528.73,39682149,8,42
Densenet121_No_Noise_250k_RMSELoss_20260722_024802,Densenet121_No_Noise_250k_RMSELoss,RMSELoss,2026-07-22 02:48:02,84/200,2026-07-22 15:24:12,0.016952,0.063260,False,0.00000625,542.32,39682149,8,42
Densenet121_No_Noise_250k_RMSELoss_20260722_024802,Densenet121_No_Noise_250k_RMSELoss,RMSELoss,2026-07-22 02:48:02,85/200,2026-07-22 15:33:11,0.016829,0.079014,False,0.00000625,539.13,39682149,8,42
Densenet121_No_Noise_250k_RMSELoss_20260722_024802,Densenet121_No_Noise_250k_RMSELoss,RMSELoss,2026-07-22 02:48:02,86/200,2026-07-22 15:42:16,0.016779,0.061522,False,0.00000625,544.74,39682149,8,42
Densenet121_No_Noise_250k_RMSELoss_20260722_024802,Densenet121_No_Noise_250k_RMSELoss,RMSELoss,2026-07-22 02:48:02,87/200,2026-07-22 15:51:12,0.016722,0.061462,False,0.00000625,536.56,39682149,8,42
Densenet121_No_Noise_250k_RMSELoss_20260722_024802,Densenet121_No_Noise_250k_RMSELoss,RMSELoss,2026-07-22 02:48:02,88/200,2026-07-22 16:00:06,0.016622,0.061121,False,0.00000625,533.83,39682149,8,42
Densenet121_No_Noise_250k_RMSELoss_20260722_024802,Densenet121_No_Noise_250k_RMSELoss,RMSELoss,2026-07-22 02:48:02,89/200,2026-07-22 16:08:58,0.016538,0.070973,False,0.00000625,531.98,39682149,8,42
Densenet121_No_Noise_250k_RMSELoss_20260722_024802,Densenet121_No_Noise_250k_RMSELoss,RMSELoss,2026-07-22 02:48:02,90/200,2026-07-22 16:17:48,0.016438,0.062808,False,0.00000625,529.81,39682149,8,42
Densenet121_No_Noise_250k_RMSELoss_20260722_024802,Densenet121_No_Noise_250k_RMSELoss,RMSELoss,2026-07-22 02:48:02,91/200,2026-07-22 16:26:39,0.016395,0.061846,False,0.00000625,531.60,39682149,8,42
Densenet121_No_Noise_250k_RMSELoss_20260722_024802,Densenet121_No_Noise_250k_RMSELoss,RMSELoss,2026-07-22 02:48:02,92/200,2026-07-22 16:35:34,0.016343,0.064545,False,0.00000625,534.80,39682149,8,42
Densenet121_No_Noise_250k_RMSELoss_20260722_024802,Densenet121_No_Noise_250k_RMSELoss,RMSELoss,2026-07-22 02:48:02,93/200,2026-07-22 16:44:29,0.016264,0.061544,False,0.00000625,535.11,39682149,8,42
Densenet121_No_Noise_250k_RMSELoss_20260722_024802,Densenet121_No_Noise_250k_RMSELoss,RMSELoss,2026-07-22 02:48:02,94/200,2026-07-22 16:53:23,0.016224,0.063137,False,0.00000625,533.30,39682149,8,42
Densenet121_No_Noise_250k_RMSELoss_20260722_024802,Densenet121_No_Noise_250k_RMSELoss,RMSELoss,2026-07-22 02:48:02,95/200,2026-07-22 17:02:19,0.016142,0.064686,False,0.00000625,536.30,39682149,8,42
Densenet121_No_Noise_250k_RMSELoss_20260722_024802,Densenet121_No_Noise_250k_RMSELoss,RMSELoss,2026-07-22 02:48:02,96/200,2026-07-22 17:11:20,0.016142,0.061243,False,0.00000625,541.51,39682149,8,42
Densenet121_No_Noise_250k_RMSELoss_20260722_024802,Densenet121_No_Noise_250k_RMSELoss,RMSELoss,2026-07-22 02:48:02,97/200,2026-07-22 17:20:18,0.016011,0.074351,False,0.00000625,537.88,39682149,8,42
Densenet121_No_Noise_250k_RMSELoss_20260722_024802,Densenet121_No_Noise_250k_RMSELoss,RMSELoss,2026-07-22 02:48:02,98/200,2026-07-22 17:29:15,0.015955,0.069716,False,0.00000625,536.56,39682149,8,42
Densenet121_No_Noise_250k_RMSELoss_20260722_024802,Densenet121_No_Noise_250k_RMSELoss,RMSELoss,2026-07-22 02:48:02,99/200,2026-07-22 17:38:13,0.015927,0.060956,True,0.00000625,538.27,39682149,8,42
Densenet121_No_Noise_250k_RMSELoss_20260722_024802,Densenet121_No_Noise_250k_RMSELoss,RMSELoss,2026-07-22 02:48:02,100/200,2026-07-22 17:47:26,0.015890,0.064400,False,0.00000313,540.82,39682149,8,42
Densenet121_No_Noise_250k_RMSELoss_20260722_024802,Densenet121_No_Noise_250k_RMSELoss,RMSELoss,2026-07-22 02:48:02,101/200,2026-07-22 17:56:23,0.015505,0.079666,False,0.00000313,537.33,39682149,8,42
Densenet121_No_Noise_250k_RMSELoss_20260722_024802,Densenet121_No_Noise_250k_RMSELoss,RMSELoss,2026-07-22 02:48:02,102/200,2026-07-22 18:05:18,0.015419,0.061848,False,0.00000313,535.11,39682149,8,42
Densenet121_No_Noise_250k_RMSELoss_20260722_024802,Densenet121_No_Noise_250k_RMSELoss,RMSELoss,2026-07-22 02:48:02,103/200,2026-07-22 18:14:14,0.015338,0.090871,False,0.00000313,535.94,39682149,8,42
Densenet121_No_Noise_250k_RMSELoss_20260722_024802,Densenet121_No_Noise_250k_RMSELoss,RMSELoss,2026-07-22 02:48:02,104/200,2026-07-22 18:23:13,0.015265,0.065894,False,0.00000313,538.92,39682149,8,42
Densenet121_No_Noise_250k_RMSELoss_20260722_024802,Densenet121_No_Noise_250k_RMSELoss,RMSELoss,2026-07-22 02:48:02,105/200,2026-07-22 18:32:00,0.015224,0.071122,False,0.00000313,526.72,39682149,8,42
Densenet121_No_Noise_250k_RMSELoss_20260722_024802,Densenet121_No_Noise_250k_RMSELoss,RMSELoss,2026-07-22 02:48:02,106/200,2026-07-22 18:40:48,0.015189,0.066171,False,0.00000313,527.68,39682149,8,42
Densenet121_No_Noise_250k_RMSELoss_20260722_024802,Densenet121_No_Noise_250k_RMSELoss,RMSELoss,2026-07-22 02:48:02,107/200,2026-07-22 18:49:35,0.015141,0.067849,False,0.00000313,527.61,39682149,8,42
Densenet121_No_Noise_250k_RMSELoss_20260722_024802,Densenet121_No_Noise_250k_RMSELoss,RMSELoss,2026-07-22 02:48:02,108/200,2026-07-22 18:58:23,0.015106,0.063807,False,0.00000313,527.56,39682149,8,42
Densenet121_No_Noise_250k_RMSELoss_20260722_024802,Densenet121_No_Noise_250k_RMSELoss,RMSELoss,2026-07-22 02:48:02,109/200,2026-07-22 19:07:18,0.015061,0.098640,False,0.00000313,535.23,39682149,8,42
Densenet121_No_Noise_250k_RMSELoss_20260722_024802,Densenet121_No_Noise_250k_RMSELoss,RMSELoss,2026-07-22 02:48:02,110/200,2026-07-22 19:16:12,0.015046,0.069207,False,0.00000313,533.99,39682149,8,42
Densenet121_No_Noise_250k_RMSELoss_20260722_024802,Densenet121_No_Noise_250k_RMSELoss,RMSELoss,2026-07-22 02:48:02,111/200,2026-07-22 19:25:11,0.015023,0.066384,False,0.00000313,538.73,39682149,8,42
Densenet121_No_Noise_250k_RMSELoss_20260722_024802,Densenet121_No_Noise_250k_RMSELoss,RMSELoss,2026-07-22 02:48:02,112/200,2026-07-22 19:33:58,0.014935,0.062840,False,0.00000313,526.70,39682149,8,42
Densenet121_No_Noise_250k_RMSELoss_20260722_024802,Densenet121_No_Noise_250k_RMSELoss,RMSELoss,2026-07-22 02:48:02,113/200,2026-07-22 19:42:46,0.014951,0.061565,False,0.00000313,528.69,39682149,8,42
Densenet121_No_Noise_250k_RMSELoss_20260722_024802,Densenet121_No_Noise_250k_RMSELoss,RMSELoss,2026-07-22 02:48:02,114/200,2026-07-22 19:51:35,0.014900,0.063444,False,0.00000313,528.89,39682149,8,42
Densenet121_No_Noise_250k_RMSELoss_20260722_024802,Densenet121_No_Noise_250k_RMSELoss,RMSELoss,2026-07-22 02:48:02,115/200,2026-07-22 20:00:24,0.014852,0.062999,False,0.00000313,528.51,39682149,8,42
Densenet121_No_Noise_250k_RMSELoss_20260722_024802,Densenet121_No_Noise_250k_RMSELoss,RMSELoss,2026-07-22 02:48:02,116/200,2026-07-22 20:09:08,0.014844,0.064293,False,0.00000313,524.39,39682149,8,42
Densenet121_No_Noise_250k_RMSELoss_20260722_024802,Densenet121_No_Noise_250k_RMSELoss,RMSELoss,2026-07-22 02:48:02,117/200,2026-07-22 20:17:56,0.014825,0.061192,False,0.00000313,527.99,39682149,8,42
Densenet121_No_Noise_250k_RMSELoss_20260722_024802,Densenet121_No_Noise_250k_RMSELoss,RMSELoss,2026-07-22 02:48:02,118/200,2026-07-22 20:26:43,0.014849,0.064317,False,0.00000313,526.93,39682149,8,42
Densenet121_No_Noise_250k_RMSELoss_20260722_024802,Densenet121_No_Noise_250k_RMSELoss,RMSELoss,2026-07-22 02:48:02,119/200,2026-07-22 20:35:26,0.014773,0.073386,False,0.00000313,523.13,39682149,8,42
Densenet121_No_Noise_250k_RMSELoss_20260722_024802,Densenet121_No_Noise_250k_RMSELoss,RMSELoss,2026-07-22 02:48:02,120/200,2026-07-22 20:44:11,0.014740,0.087297,False,0.00000156,525.09,39682149,8,42
Densenet121_No_Noise_250k_RMSELoss_20260722_024802,Densenet121_No_Noise_250k_RMSELoss,RMSELoss,2026-07-22 02:48:02,121/200,2026-07-22 20:52:54,0.014584,0.085470,False,0.00000156,522.42,39682149,8,42
Densenet121_No_Noise_250k_RMSELoss_20260722_024802,Densenet121_No_Noise_250k_RMSELoss,RMSELoss,2026-07-22 02:48:02,122/200,2026-07-22 21:01:39,0.014524,0.076639,False,0.00000156,525.67,39682149,8,42
Densenet121_No_Noise_250k_RMSELoss_20260722_024802,Densenet121_No_Noise_250k_RMSELoss,RMSELoss,2026-07-22 02:48:02,123/200,2026-07-22 21:10:32,0.014484,0.079641,False,0.00000156,532.52,39682149,8,42
Densenet121_No_Noise_250k_RMSELoss_20260722_024802,Densenet121_No_Noise_250k_RMSELoss,RMSELoss,2026-07-22 02:48:02,124/200,2026-07-22 21:19:23,0.014474,0.070391,False,0.00000156,531.49,39682149,8,42
Densenet121_No_Noise_250k_RMSELoss_20260722_024802,Densenet121_No_Noise_250k_RMSELoss,RMSELoss,2026-07-22 02:48:02,125/200,2026-07-22 21:28:14,0.014478,0.063438,False,0.00000156,530.91,39682149,8,42
Densenet121_No_Noise_250k_RMSELoss_20260722_024802,Densenet121_No_Noise_250k_RMSELoss,RMSELoss,2026-07-22 02:48:02,126/200,2026-07-22 21:37:03,0.014402,0.062709,False,0.00000156,528.58,39682149,8,42
Densenet121_No_Noise_250k_RMSELoss_20260722_024802,Densenet121_No_Noise_250k_RMSELoss,RMSELoss,2026-07-22 02:48:02,127/200,2026-07-22 21:45:50,0.014408,0.061531,False,0.00000156,527.00,39682149,8,42
Densenet121_No_Noise_250k_RMSELoss_20260722_024802,Densenet121_No_Noise_250k_RMSELoss,RMSELoss,2026-07-22 02:48:02,128/200,2026-07-22 21:54:31,0.014358,0.080728,False,0.00000156,521.31,39682149,8,42
Densenet121_No_Noise_250k_RMSELoss_20260722_024802,Densenet121_No_Noise_250k_RMSELoss,RMSELoss,2026-07-22 02:48:02,129/200,2026-07-22 22:03:12,0.014385,0.065232,False,0.00000156,520.80,39682149,8,42
Densenet121_No_Noise_250k_RMSELoss_20260722_024802,Densenet121_No_Noise_250k_RMSELoss,RMSELoss,2026-07-22 02:48:02,130/200,2026-07-22 22:11:57,0.014367,0.062386,False,0.00000156,525.34,39682149,8,42
Densenet121_No_Noise_250k_RMSELoss_20260722_024802,Densenet121_No_Noise_250k_RMSELoss,RMSELoss,2026-07-22 02:48:02,131/200,2026-07-22 22:20:40,0.014351,0.102771,False,0.00000156,522.52,39682149,8,42
Densenet121_No_Noise_250k_RMSELoss_20260722_024802,Densenet121_No_Noise_250k_RMSELoss,RMSELoss,2026-07-22 02:48:02,132/200,2026-07-22 22:29:24,0.014290,0.065185,False,0.00000156,523.85,39682149,8,42
Densenet121_No_Noise_250k_RMSELoss_20260722_024802,Densenet121_No_Noise_250k_RMSELoss,RMSELoss,2026-07-22 02:48:02,133/200,2026-07-22 22:38:07,0.014296,0.063314,False,0.00000156,522.87,39682149,8,42
Densenet121_No_Noise_250k_RMSELoss_20260722_024802,Densenet121_No_Noise_250k_RMSELoss,RMSELoss,2026-07-22 02:48:02,134/200,2026-07-22 22:46:47,0.014287,0.065560,False,0.00000156,520.87,39682149,8,42
Densenet121_No_Noise_250k_RMSELoss_20260722_024802,Densenet121_No_Noise_250k_RMSELoss,RMSELoss,2026-07-22 02:48:02,135/200,2026-07-22 22:55:33,0.014243,0.082715,False,0.00000156,525.80,39682149,8,42
Densenet121_No_Noise_250k_RMSELoss_20260722_024802,Densenet121_No_Noise_250k_RMSELoss,RMSELoss,2026-07-22 02:48:02,136/200,2026-07-22 23:04:19,0.014227,0.082213,False,0.00000156,525.64,39682149,8,42
Densenet121_No_Noise_250k_RMSELoss_20260722_024802,Densenet121_No_Noise_250k_RMSELoss,RMSELoss,2026-07-22 02:48:02,137/200,2026-07-22 23:13:12,0.014229,0.100341,False,0.00000156,533.28,39682149,8,42
Densenet121_No_Noise_250k_RMSELoss_20260722_024802,Densenet121_No_Noise_250k_RMSELoss,RMSELoss,2026-07-22 02:48:02,138/200,2026-07-22 23:22:01,0.014199,0.063516,False,0.00000156,529.16,39682149,8,42
Densenet121_No_Noise_250k_RMSELoss_20260722_024802,Densenet121_No_Noise_250k_RMSELoss,RMSELoss,2026-07-22 02:48:02,139/200,2026-07-22 23:30:57,0.014203,0.068904,False,0.00000156,535.48,39682149,8,42
Densenet121_No_Noise_250k_RMSELoss_20260722_024802,Densenet121_No_Noise_250k_RMSELoss,RMSELoss,2026-07-22 02:48:02,140/200,2026-07-22 23:39:44,0.014179,0.066506,False,0.00000078,527.15,39682149,8,42
Densenet121_No_Noise_250k_RMSELoss_20260722_024802,Densenet121_No_Noise_250k_RMSELoss,RMSELoss,2026-07-22 02:48:02,141/200,2026-07-22 23:48:46,0.014121,0.063764,False,0.00000078,541.75,39682149,8,42
Densenet121_No_Noise_250k_RMSELoss_20260722_024802,Densenet121_No_Noise_250k_RMSELoss,RMSELoss,2026-07-22 02:48:02,142/200,2026-07-22 23:57:33,0.014100,0.061191,False,0.00000078,527.51,39682149,8,42
