run_id,model_name,criterion,run_started_at,epoch,epoch_timestamp,train_loss,val_loss,is_best,learning_rate,epoch_duration_sec,num_params,batch_size,seed
ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss_20260822_070237,ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss,RMSELoss,2026-08-22 07:02:37,35/200,2026-08-22 09:07:02,0.026509,0.067415,True,0.00005000,208.46,27301087,8,42
ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss_20260822_070237,ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss,RMSELoss,2026-08-22 07:02:37,36/200,2026-08-22 09:10:39,0.026000,0.067621,False,0.00005000,207.61,27301087,8,42
ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss_20260822_070237,ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss,RMSELoss,2026-08-22 07:02:37,37/200,2026-08-22 09:14:08,0.025507,0.067370,True,0.00005000,208.41,27301087,8,42
ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss_20260822_070237,ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss,RMSELoss,2026-08-22 07:02:37,38/200,2026-08-22 09:17:47,0.024877,0.067003,True,0.00005000,209.71,27301087,8,42
ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss_20260822_070237,ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss,RMSELoss,2026-08-22 07:02:37,39/200,2026-08-22 09:21:25,0.024520,0.066970,True,0.00005000,208.09,27301087,8,42
ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss_20260822_070237,ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss,RMSELoss,2026-08-22 07:02:37,40/200,2026-08-22 09:25:03,0.023939,0.066966,True,0.00002500,208.47,27301087,8,42
ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss_20260822_070237,ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss,RMSELoss,2026-08-22 07:02:37,41/200,2026-08-22 09:28:42,0.021172,0.065903,True,0.00002500,209.65,27301087,8,42
ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss_20260822_070237,ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss,RMSELoss,2026-08-22 07:02:37,42/200,2026-08-22 09:32:22,0.019050,0.066074,False,0.00002500,210.18,27301087,8,42
ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss_20260822_070237,ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss,RMSELoss,2026-08-22 07:02:37,43/200,2026-08-22 09:35:51,0.018304,0.065852,True,0.00002500,208.72,27301087,8,42
ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss_20260822_070237,ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss,RMSELoss,2026-08-22 07:02:37,44/200,2026-08-22 09:39:30,0.017855,0.066209,False,0.00002500,209.35,27301087,8,42
ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss_20260822_070237,ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss,RMSELoss,2026-08-22 07:02:37,45/200,2026-08-22 09:42:59,0.017397,0.065786,True,0.00002500,208.39,27301087,8,42
ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss_20260822_070237,ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss,RMSELoss,2026-08-22 07:02:37,46/200,2026-08-22 09:46:37,0.017040,0.065901,False,0.00002500,208.44,27301087,8,42
ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss_20260822_070237,ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss,RMSELoss,2026-08-22 07:02:37,47/200,2026-08-22 09:50:05,0.016710,0.065715,True,0.00002500,208.37,27301087,8,42
ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss_20260822_070237,ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss,RMSELoss,2026-08-22 07:02:37,48/200,2026-08-22 09:53:42,0.016363,0.065911,False,0.00002500,207.23,27301087,8,42
ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss_20260822_070237,ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss,RMSELoss,2026-08-22 07:02:37,49/200,2026-08-22 09:57:09,0.016089,0.065947,False,0.00002500,207.26,27301087,8,42
ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss_20260822_070237,ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss,RMSELoss,2026-08-22 07:02:37,50/200,2026-08-22 10:00:38,0.015832,0.065730,False,0.00002500,208.41,27301087,8,42
ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss_20260822_070237,ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss,RMSELoss,2026-08-22 07:02:37,51/200,2026-08-22 10:04:06,0.015561,0.066081,False,0.00002500,208.46,27301087,8,42
ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss_20260822_070237,ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss,RMSELoss,2026-08-22 07:02:37,52/200,2026-08-22 10:07:34,0.015316,0.065930,False,0.00002500,207.87,27301087,8,42
ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss_20260822_070237,ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss,RMSELoss,2026-08-22 07:02:37,53/200,2026-08-22 10:11:03,0.015074,0.065894,False,0.00002500,208.79,27301087,8,42
ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss_20260822_070237,ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss,RMSELoss,2026-08-22 07:02:37,54/200,2026-08-22 10:14:33,0.014855,0.065681,True,0.00002500,209.94,27301087,8,42
ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss_20260822_070237,ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss,RMSELoss,2026-08-22 07:02:37,55/200,2026-08-22 10:18:11,0.014616,0.065619,True,0.00002500,208.34,27301087,8,42
ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss_20260822_070237,ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss,RMSELoss,2026-08-22 07:02:37,56/200,2026-08-22 10:21:49,0.014403,0.065861,False,0.00002500,208.42,27301087,8,42
ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss_20260822_070237,ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss,RMSELoss,2026-08-22 07:02:37,57/200,2026-08-22 10:25:18,0.014220,0.065643,False,0.00002500,208.81,27301087,8,42
ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss_20260822_070237,ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss,RMSELoss,2026-08-22 07:02:37,58/200,2026-08-22 10:28:46,0.014069,0.065770,False,0.00002500,207.92,27301087,8,42
ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss_20260822_070237,ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss,RMSELoss,2026-08-22 07:02:37,59/200,2026-08-22 10:32:14,0.013837,0.065560,True,0.00002500,208.53,27301087,8,42
ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss_20260822_070237,ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss,RMSELoss,2026-08-22 07:02:37,60/200,2026-08-22 10:35:51,0.013706,0.065629,False,0.00001250,206.90,27301087,8,42
ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss_20260822_070237,ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss,RMSELoss,2026-08-22 07:02:37,61/200,2026-08-22 10:39:19,0.012554,0.065382,True,0.00001250,208.54,27301087,8,42
ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss_20260822_070237,ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss,RMSELoss,2026-08-22 07:02:37,62/200,2026-08-22 10:42:56,0.011610,0.065291,True,0.00001250,206.83,27301087,8,42
ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss_20260822_070237,ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss,RMSELoss,2026-08-22 07:02:37,63/200,2026-08-22 10:46:33,0.011333,0.065346,False,0.00001250,206.85,27301087,8,42
ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss_20260822_070237,ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss,RMSELoss,2026-08-22 07:02:37,64/200,2026-08-22 10:50:00,0.011129,0.065423,False,0.00001250,207.68,27301087,8,42
ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss_20260822_070237,ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss,RMSELoss,2026-08-22 07:02:37,65/200,2026-08-22 10:53:28,0.010992,0.065378,False,0.00001250,207.51,27301087,8,42
ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss_20260822_070237,ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss,RMSELoss,2026-08-22 07:02:37,66/200,2026-08-22 10:56:56,0.010860,0.065306,False,0.00001250,208.75,27301087,8,42
ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss_20260822_070237,ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss,RMSELoss,2026-08-22 07:02:37,67/200,2026-08-22 11:00:25,0.010735,0.065273,True,0.00001250,208.60,27301087,8,42
ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss_20260822_070237,ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss,RMSELoss,2026-08-22 07:02:37,68/200,2026-08-22 11:04:02,0.010579,0.065407,False,0.00001250,207.34,27301087,8,42
ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss_20260822_070237,ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss,RMSELoss,2026-08-22 07:02:37,69/200,2026-08-22 11:07:30,0.010509,0.065467,False,0.00001250,208.35,27301087,8,42
ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss_20260822_070237,ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss,RMSELoss,2026-08-22 07:02:37,70/200,2026-08-22 11:11:00,0.010390,0.065439,False,0.00001250,209.11,27301087,8,42
ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss_20260822_070237,ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss,RMSELoss,2026-08-22 07:02:37,71/200,2026-08-22 11:14:27,0.010268,0.065209,True,0.00001250,207.56,27301087,8,42
ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss_20260822_070237,ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss,RMSELoss,2026-08-22 07:02:37,72/200,2026-08-22 11:18:07,0.010170,0.065313,False,0.00001250,210.59,27301087,8,42
ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss_20260822_070237,ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss,RMSELoss,2026-08-22 07:02:37,73/200,2026-08-22 11:21:36,0.010126,0.065437,False,0.00001250,208.33,27301087,8,42
ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss_20260822_070237,ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss,RMSELoss,2026-08-22 07:02:37,74/200,2026-08-22 11:25:04,0.009986,0.065347,False,0.00001250,208.57,27301087,8,42
ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss_20260822_070237,ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss,RMSELoss,2026-08-22 07:02:37,75/200,2026-08-22 11:28:34,0.009910,0.065249,False,0.00001250,209.35,27301087,8,42
ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss_20260822_070237,ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss,RMSELoss,2026-08-22 07:02:37,76/200,2026-08-22 11:32:02,0.009831,0.065287,False,0.00001250,208.32,27301087,8,42
ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss_20260822_070237,ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss,RMSELoss,2026-08-22 07:02:37,77/200,2026-08-22 11:35:29,0.009748,0.065250,False,0.00001250,207.21,27301087,8,42
ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss_20260822_070237,ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss,RMSELoss,2026-08-22 07:02:37,78/200,2026-08-22 11:38:56,0.009669,0.065248,False,0.00001250,206.87,27301087,8,42
ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss_20260822_070237,ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss,RMSELoss,2026-08-22 07:02:37,79/200,2026-08-22 11:42:25,0.009610,0.065281,False,0.00001250,208.58,27301087,8,42
ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss_20260822_070237,ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss,RMSELoss,2026-08-22 07:02:37,80/200,2026-08-22 11:45:54,0.009508,0.065307,False,0.00000625,208.83,27301087,8,42
ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss_20260822_070237,ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss,RMSELoss,2026-08-22 07:02:37,81/200,2026-08-22 11:49:22,0.009033,0.065190,True,0.00000625,208.18,27301087,8,42
ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss_20260822_070237,ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss,RMSELoss,2026-08-22 07:02:37,82/200,2026-08-22 11:53:00,0.008658,0.065143,True,0.00000625,208.54,27301087,8,42
ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss_20260822_070237,ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss,RMSELoss,2026-08-22 07:02:37,83/200,2026-08-22 11:56:38,0.008515,0.065240,False,0.00000625,208.46,27301087,8,42
ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss_20260822_070237,ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss,RMSELoss,2026-08-22 07:02:37,84/200,2026-08-22 12:00:05,0.008440,0.065321,False,0.00000625,207.20,27301087,8,42
ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss_20260822_070237,ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss,RMSELoss,2026-08-22 07:02:37,85/200,2026-08-22 12:03:34,0.008357,0.065221,False,0.00000625,208.50,27301087,8,42
ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss_20260822_070237,ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss,RMSELoss,2026-08-22 07:02:37,86/200,2026-08-22 12:07:01,0.008296,0.065309,False,0.00000625,207.37,27301087,8,42
ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss_20260822_070237,ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss,RMSELoss,2026-08-22 07:02:37,87/200,2026-08-22 12:10:28,0.008260,0.065241,False,0.00000625,206.93,27301087,8,42
ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss_20260822_070237,ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss,RMSELoss,2026-08-22 07:02:37,88/200,2026-08-22 12:13:56,0.008185,0.065111,True,0.00000625,207.33,27301087,8,42
ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss_20260822_070237,ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss,RMSELoss,2026-08-22 07:02:37,89/200,2026-08-22 12:17:35,0.008156,0.065163,False,0.00000625,209.95,27301087,8,42
ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss_20260822_070237,ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss,RMSELoss,2026-08-22 07:02:37,90/200,2026-08-22 12:21:03,0.008110,0.065149,False,0.00000625,207.57,27301087,8,42
ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss_20260822_070237,ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss,RMSELoss,2026-08-22 07:02:37,91/200,2026-08-22 12:24:32,0.008034,0.065238,False,0.00000625,209.03,27301087,8,42
ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss_20260822_070237,ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss,RMSELoss,2026-08-22 07:02:37,92/200,2026-08-22 12:27:59,0.008013,0.065195,False,0.00000625,207.24,27301087,8,42
ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss_20260822_070237,ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss,RMSELoss,2026-08-22 07:02:37,93/200,2026-08-22 12:31:27,0.007963,0.065217,False,0.00000625,207.92,27301087,8,42
ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss_20260822_070237,ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss,RMSELoss,2026-08-22 07:02:37,94/200,2026-08-22 12:34:55,0.007901,0.065105,True,0.00000625,208.22,27301087,8,42
ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss_20260822_070237,ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss,RMSELoss,2026-08-22 07:02:37,95/200,2026-08-22 12:38:33,0.007892,0.065177,False,0.00000625,207.97,27301087,8,42
ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss_20260822_070237,ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss,RMSELoss,2026-08-22 07:02:37,96/200,2026-08-22 12:42:02,0.007823,0.065185,False,0.00000625,209.22,27301087,8,42
ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss_20260822_070237,ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss,RMSELoss,2026-08-22 07:02:37,97/200,2026-08-22 12:45:30,0.007814,0.065234,False,0.00000625,207.42,27301087,8,42
ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss_20260822_070237,ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss,RMSELoss,2026-08-22 07:02:37,98/200,2026-08-22 12:48:58,0.007759,0.065132,False,0.00000625,208.51,27301087,8,42
ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss_20260822_070237,ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss,RMSELoss,2026-08-22 07:02:37,99/200,2026-08-22 12:52:26,0.007705,0.065187,False,0.00000625,207.48,27301087,8,42
ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss_20260822_070237,ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss,RMSELoss,2026-08-22 07:02:37,100/200,2026-08-22 12:55:54,0.007705,0.065163,False,0.00000313,207.98,27301087,8,42
ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss_20260822_070237,ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss,RMSELoss,2026-08-22 07:02:37,101/200,2026-08-22 12:59:21,0.007475,0.065208,False,0.00000313,207.55,27301087,8,42
ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss_20260822_070237,ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss,RMSELoss,2026-08-22 07:02:37,102/200,2026-08-22 13:02:49,0.007322,0.065163,False,0.00000313,207.69,27301087,8,42
ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss_20260822_070237,ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss,RMSELoss,2026-08-22 07:02:37,103/200,2026-08-22 13:06:18,0.007262,0.065178,False,0.00000313,208.69,27301087,8,42
ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss_20260822_070237,ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss,RMSELoss,2026-08-22 07:02:37,104/200,2026-08-22 13:09:48,0.007207,0.065127,False,0.00000313,210.28,27301087,8,42
ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss_20260822_070237,ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss,RMSELoss,2026-08-22 07:02:37,105/200,2026-08-22 13:13:15,0.007192,0.065157,False,0.00000313,206.94,27301087,8,42
ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss_20260822_070237,ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss,RMSELoss,2026-08-22 07:02:37,106/200,2026-08-22 13:16:45,0.007148,0.065180,False,0.00000313,210.36,27301087,8,42
ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss_20260822_070237,ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss,RMSELoss,2026-08-22 07:02:37,107/200,2026-08-22 13:20:14,0.007115,0.065151,False,0.00000313,209.13,27301087,8,42
ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss_20260822_070237,ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss,RMSELoss,2026-08-22 07:02:37,108/200,2026-08-22 13:23:42,0.007091,0.065143,False,0.00000313,207.31,27301087,8,42
ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss_20260822_070237,ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss,RMSELoss,2026-08-22 07:02:37,109/200,2026-08-22 13:27:09,0.007083,0.065181,False,0.00000313,207.85,27301087,8,42
ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss_20260822_070237,ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss,RMSELoss,2026-08-22 07:02:37,110/200,2026-08-22 13:30:38,0.007069,0.065188,False,0.00000313,208.93,27301087,8,42
ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss_20260822_070237,ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss,RMSELoss,2026-08-22 07:02:37,111/200,2026-08-22 13:34:07,0.007023,0.065155,False,0.00000313,208.86,27301087,8,42
ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss_20260822_070237,ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss,RMSELoss,2026-08-22 07:02:37,112/200,2026-08-22 13:37:35,0.007006,0.065110,False,0.00000313,208.15,27301087,8,42
ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss_20260822_070237,ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss,RMSELoss,2026-08-22 07:02:37,113/200,2026-08-22 13:41:03,0.006995,0.065165,False,0.00000313,207.69,27301087,8,42
ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss_20260822_070237,ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss,RMSELoss,2026-08-22 07:02:37,114/200,2026-08-22 13:44:32,0.006958,0.065150,False,0.00000313,208.76,27301087,8,42
ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss_20260822_070237,ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss,RMSELoss,2026-08-22 07:02:37,115/200,2026-08-22 13:48:00,0.006955,0.065172,False,0.00000313,208.03,27301087,8,42
ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss_20260822_070237,ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss,RMSELoss,2026-08-22 07:02:37,116/200,2026-08-22 13:51:28,0.006924,0.065117,False,0.00000313,207.73,27301087,8,42
ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss_20260822_070237,ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss,RMSELoss,2026-08-22 07:02:37,117/200,2026-08-22 13:54:56,0.006912,0.065172,False,0.00000313,208.41,27301087,8,42
ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss_20260822_070237,ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss,RMSELoss,2026-08-22 07:02:37,118/200,2026-08-22 13:58:36,0.006905,0.065154,False,0.00000313,219.86,27301087,8,42
ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss_20260822_070237,ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss,RMSELoss,2026-08-22 07:02:37,119/200,2026-08-22 14:02:05,0.006870,0.065106,False,0.00000313,208.89,27301087,8,42
ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss_20260822_070237,ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss,RMSELoss,2026-08-22 07:02:37,120/200,2026-08-22 14:05:34,0.006866,0.065099,True,0.00000156,208.76,27301087,8,42
ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss_20260822_070237,ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss,RMSELoss,2026-08-22 07:02:37,121/200,2026-08-22 14:09:11,0.006768,0.065118,False,0.00000156,207.84,27301087,8,42
ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss_20260822_070237,ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss,RMSELoss,2026-08-22 07:02:37,122/200,2026-08-22 14:12:38,0.006704,0.065163,False,0.00000156,206.94,27301087,8,42
ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss_20260822_070237,ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss,RMSELoss,2026-08-22 07:02:37,123/200,2026-08-22 14:16:06,0.006681,0.065168,False,0.00000156,208.32,27301087,8,42
ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss_20260822_070237,ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss,RMSELoss,2026-08-22 07:02:37,124/200,2026-08-22 14:19:32,0.006653,0.065195,False,0.00000156,205.95,27301087,8,42
ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss_20260822_070237,ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss,RMSELoss,2026-08-22 07:02:37,125/200,2026-08-22 14:22:59,0.006638,0.065114,False,0.00000156,206.91,27301087,8,42
ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss_20260822_070237,ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss,RMSELoss,2026-08-22 07:02:37,126/200,2026-08-22 14:26:28,0.006619,0.065159,False,0.00000156,208.62,27301087,8,42
ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss_20260822_070237,ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss,RMSELoss,2026-08-22 07:02:37,127/200,2026-08-22 14:29:56,0.006590,0.065076,True,0.00000156,208.52,27301087,8,42
ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss_20260822_070237,ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss,RMSELoss,2026-08-22 07:02:37,128/200,2026-08-22 14:33:37,0.006580,0.065135,False,0.00000156,210.40,27301087,8,42
ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss_20260822_070237,ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss,RMSELoss,2026-08-22 07:02:37,129/200,2026-08-22 14:37:05,0.006572,0.065172,False,0.00000156,207.98,27301087,8,42
ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss_20260822_070237,ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss,RMSELoss,2026-08-22 07:02:37,130/200,2026-08-22 14:40:32,0.006560,0.065180,False,0.00000156,207.08,27301087,8,42
ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss_20260822_070237,ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss,RMSELoss,2026-08-22 07:02:37,131/200,2026-08-22 14:44:00,0.006557,0.065182,False,0.00000156,208.01,27301087,8,42
ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss_20260822_070237,ModelCNN_fvs_v2_32_16_No_Noise_90k_RMSELoss,RMSELoss,2026-08-22 07:02:37,132/200,2026-08-22 14:47:27,0.006553,0.065095,False,0.00000156,207.20,27301087,8,42
